,tweet
15712,"['tear', 'yolo', 'keep', 'look', 'dese', 'love', 'face', 'joy', 'weari', 'tongu', 'find', 'day', 'hoe', 'one', 'wink', 'fuckin']"
15713,"['bone', 'stone', 'break', 'bottl', 'stick', 'bird', 'carolina', 'may', 'aluminum', 'head', 'fan', 'flip', 'thank']"
15714,"['nigga', 'bitch', 'today', 'day', 'talk']"
15715,"['coup', 'happi', 'yellow', 'take', 'spin', 'bithday']"
15716,"['nigga', 'want', 'got', 'bitch']"
15717,"['lie', 'bitch', 'advantag', 'unfair', 'select', 'wrestl', 'moan', 'dire', 'coward', 'gain', 'must', 'bulli', 'villain']"
15718,"['anyth', 'coon', 'classic', 'wrong', 'usher', 'wonder', 'stevi', 'kelli', 'princ']"
15719,"['kickin', 'ca', 'can', 'trash', 'golf']"
15720,"['like', 'min', 'pussi', 'da']"
15721,"['illegitim', 'son', 'fiasco', 'lupe', 'retard']"
15722,"['dna', 'girl', 'bitch', 'bad', 'shud', 'trust', 'club', 'think']"
15723,"['bitch', 'rope', 'conclu', 'jumpin', 'buy', 'live', 'dat', 'jump']"
15724,"['hoe', 'stop', 'relationship']"
15725,"['bitch', 'right', 'angl', 'tip', 'take', 'selfi', 'get', 'watch', 'hand', 'tell', 'person']"
15726,"['alec', 'mock', 'transgress', 'baldwin', 'via', 'forgiven', 'cri']"
15727,"['cunt', 'annoy']"
15728,"['bitch', 'mayb', 'stupid', 'well', 'homeless', 'ugli']"
15729,"['bitch', 'thank']"
15730,"['commun', 'someon', 'damn', 'bitch', 'sit', 'stupid', 'need', 'explain']"
15731,"['bitch', 'beauti', 'cuddl', 'needi', 'tell']"
15732,"['tear', 'look', 'hit', 'bitch', 'cut', 'new', 'face', 'joy', 'mall', 'need', 'escal', 'gym', 'cloth']"
15733,"['lick', 'nigga', 'tear', 'bitch', 'let', 'face', 'joy', 'wife', 'stupid', 'public', 'gone', 'head']"
15734,"['hoe', 'pump', 'fuel']"
15735,"['expressionless', 'die', 'stone', 'bitch', 'sinc', 'face', 'hoe', 'attent', 'skull', 'tomb', 'bought']"
15736,"['page', 'ill', 'settl', 'slit', 'guess', 'want', 'sleep', 'hour', 'wrist', 'almost']"
15737,"['full', 'retard', 'go', 'never']"
15738,"['someon', 'see', 'faggot', 'account', 'unfollow', 'ever', 'time', 'wow', 'think']"
15739,"['steam', 'spongebob', 'shit', 'face', 'loyal', 'knew', 'hoe', 'grab', 'seen', 'sold', 'nose', 'realist', 'cent']"
15740,"['tear', 'bitch', 'face', 'joy', 'victori', 'hand']"
15741,"['smirk', 'love', 'face', 'hoe', 'deez']"
15742,"['faggot', 'call']"
15743,"['bigger', 'blunt', 'twat', 'robin', 'jame', 'pick', 'thick']"
15744,"['tear', 'woman', 'liquor', 'rant', 'dog', 'hoe', 'ga', 'get', 'jealou', 'handl', 'club', 'readi']"
15745,"['use', 'mexican', 'ballot', 'denver', 'air', 'black', 'dig', 'trash', 'aurora', 'good', 'clip', 'ghetto', 'put']"
15746,"['alreadi', 'gay', 'would', 'bitch', 'a', 'straight', 'buy', 'bear', 'bipolar', 'grizzli', 'teddi']"
15747,"['like', 'nobodi', 'bitch']"
15748,"['bustin', 'poppin', 'bend', 'coochi', 'gucci', 'hoe', 'twerk', 'prada', 'loui', 'firkin', 'wide']"
15749,"['babi', 'clap', 'bitch', 'man', 'mine', 'awar', 'ugh', 'hand', 'know']"
15750,"['saw', 'bitch', 'man', 'reject', 'done', 'club', 'danc']"
15751,"['sound', 'perk', 'hick', 'countri', 'kentucki', 'like', 'appar']"
15752,"['dumb', ""brandon'"", 'chunki', 'fat']"
15753,"['fuck', 'bitch']"
15754,"['known', 'bitch', 'napoli', 'toughest', 'son', 'ever', 'mike']"
15755,"['mescal', 'nation', 'charli', 'consensu', 'decid', 'israel', 'rose', 'occupi', 'ha', 'coexist']"
15756,"['hate', 'would', 'invi', 'celebr', 'kill', 'spew', 'judg', 'politician', 'palestinian', 'celesti']"
15757,"['barstool', 'show', 'way', 'buy', 'hi', 'clam', 'sure', 'like', 'margarita']"
15758,"['pussi', 'bitch', 'want', 'take', 'get', 'cool', 'like', 'pictur', 'put', 'food']"
15759,"['nigga', 'post', 'hahaha', 'bitch', 'singl', 'act', 'like', 'pictur', 'lol']"
15760,"['got', 'girl', 'bitch', 'tryna', 'friend', 'leav', 'watch', 'encourag']"
15761,"['possibl', 'faggot', 'kim', 'notif', 'bum', 'ever']"
15762,"['browni', 'ncle', 'win', 'brown']"
15763,"['hoe', 'go', 'matter']"
15764,"['give', 'text', 'ignor', 'girl', 'bitch', 'bother', 'attent', 'get', 'messag']"
15765,"['nigga', 'got', 'bitch', 'quot', 'side', 'caption', 'funni', 'hit']"
15766,"['noth', 'hoe', 'stop', 'club', 'go']"
15767,"['yo', 'bitch', 'shut', 'til', 'crazi', 'wait', 'gotti', 'elan', 'mansion', 'amigo', 'boogi', 'thought', 'tonight']"
15768,"['repeat', 'pussi', 'eat']"
15769,"['nigga', 'shit', 'girl', 'bitch', 'girlfriend', 'say', 'want', 'nobodi', 'fix', 'put']"
15770,"['tear', 'wing', 'miz', 'bitch', 'face', 'joy', 'sell', 'fri', 'chicken']"
15771,"['shit', 'bitch', 'see', 'next', 'person', 'tweet']"
15772,"['shit', 'confu', 'face', 'jeopardi', 'wack', 'ghetto']"
15773,"['today', 'babi', 'tight', 'pussi']"
15774,['hoe']
15775,"['yacht', 'club', 'bitch', 'renam']"
15776,"['ride', 'lookey', 'one', 'bitch']"
15777,"['shit', 'mom', 'mine', 'play', 'side', 'niggah']"
15778,"['nigga', 'taken', 'got', 'girl', 'bitch', 'plea', ""da'"", 'tire', 'stay']"
15779,"['dumb', 'bitch']"
15780,"['hoe', 'phase']"
15781,"['bitch', 'sleep', 'face', 'alway', 'like', 'ugli']"
15782,"['trust', 'bitch', 'put']"
15783,"['hoe', 'trust', 'none']"
15784,"['give', 'tear', 'call', 'bitch', 'betta', 'face', 'joy', 'hoe', 'like', 'jump', 'lil', 'go', 'sista', 'eye']"
15785,"['nigga', 'femal', 'bitch', 'a', 'wat', 'type', 'rape', 'innoc']"
15786,"['aha', 'bitch', 'plea', 'new', 'care', 'live', 'flash', 'hate']"
15787,"['keep', 'bitch', 'never', 'hoe', 'put']"
15788,"['tight', 'pussi', 'plea', 'say', 'stop', 'fuck']"
15789,"['ball', 'coach', 'matter', 'throw', 'johnson', 'omar', 'yank', 'su', 'catch', 'hit']"
15790,"['tear', 'shit', 'kiss', 'bitch', 'fuck', 'want', 'face', 'joy', 'wink', 'blow', 'go', 'know']"
15791,"['offici', 'mock', 'throw', 'clever', 'make', 'watch', 'flag', 'hit']"
15792,"['oncom', 'bitch', 'choke', 'ad', 'fist']"
15793,"['yell', 'drink', 'beer', 'bitch', 'vacat', 'woman', 'fuck']"
15794,"['milkshak', 'bring', 'let', 'hoe', 'yard', 'one', 'watch', 'boy']"
15795,"['fight', 'pussi', 'arrest', 'justin', 'canada', 'could', 'get', 'bieber', 'anymor', 'thought', 'person']"
15796,"['babi', 'femal', 'bitch', 'biolog', 'togeth', 'make', 'well', 'famili', 'said']"
15797,"['hoe', 'yah']"
15798,"['shit', 'girl', 'much', 'bitch', 'never', 'care', 'hoe', 'slut', 'hate', 'call', 'lol']"
15799,"['homo', 'matter', 'execut', 'tranni', 'campaign', 'blog', 'behind', 'medium']"
15800,"['shit', 'littl', 'bitch', 'realest', 'swear', 'stay', 'like']"
15801,"['tear', 'lip', 'pussi', 'burnt', 'face', 'joy']"
15802,"['way', 'bitch', 'fuck']"
15803,"['nigga', 'pussi', 'let', 'fuck', 'talk', 'exactli']"
15804,"['left', 'bitch', 'bring', 'right', 'point', 'backhand', 'index']"
15805,"['tini', 'left', 'right', 'jihadi', 'point', 'backhand', 'index']"
15806,"['everi', 'bitch', 'feel', 'make', 'implant']"
15807,"['tear', 'got', 'pretti', 'pussi', 'face', 'joy', 'weari', 'valu', 'book', 'fuck', 'thousand', 'dat', 'mile']"
15808,"['real', 'tear', 'got', 'face', 'joy', 'loudli', 'weak', 'trash', 'outfit', 'dyke', 'cri']"
15809,"['human', 'whatsoev', 'militari', 'honour', 'woman', 'savag', 'slaughter', 'muslim', 'sub', 'unarm', 'men', 'child']"
15810,"['hospic', 'fag', 'doodi', 'make', 'still', 'good', 'abu', 'like', 'daddi', 'diaper']"
15811,"['record', 'embarrass', 'ifl', 'point', 'cunt', 'hypocrisi', 'dan', 'snyder', 'think']"
15812,"['privat', 'tape', 'sterl', 'shut', 'everyon', 'conver', 'point', 'simpli', 'cunt', 'relea', 'fuck']"
15813,"['thing', 'sterl', 'irrit', 'donald', 'cunt', 'continu', 'silver', 'apolog', 'adam']"
15814,"['admiss', 'shop', 'mass', 'disgrac', 'charg', 'grave', 'cunt', 'fuck', 'museum', 'gift']"
15815,"['bigger', 'man', 'cunt', 'hard', 'person']"
15816,"['aveng', 'hawkey', 'pussi']"
15817,"['nig', 'love']"
15818,"['mica', 'amor', 'carn', 'con', 'pinto', 'deme', 'una', 'gallo']"
15819,"['shut', 'hoe', 'offic', 'fuck', 'chime']"
15820,"['star', 'charli', 'new', 'sitcom', 'casey', 'owner', 'anger', 'next', 'therapist', 'sheen', 'anthoni', 'manag']"
15821,"['hoe', 'tho', 'back']"
15822,"['nigga', 'hoe', 'chillin', 'act', 'like', 'coupl']"
15823,"['shit', 'cuz', 'sta', 'girl', 'cute', 'realli', 'hoe', 'soon', 'wack']"
15824,"['look', 'bitch', 'tho', 'like', 'fuck']"
15825,"['bitch', 'sleep', 'think', 'side', 'motiv', 'power', 'told']"
15826,"['give', 'back', 'halloween', 'hoe', 'wonder', 'child', 'go', 'year']"
15827,"['got', 'find', 'hoe', 'sure', 'lol', 'put']"
15828,"['deal', 'got', 'bitch', 'thru', 'ego', 'line', 'go']"
15829,"['dress', 'unfair', 'hoe', 'halloween', 'get']"
15830,"['chang', 'bitch', 'drastic', 'bad', 'definit', 'year']"
15831,"['nigga', 'girl', 'bitch', 'mad', 'without', 'feel', 'get', 'smh', 'pic', 'fuckin', 'even']"
15832,"['thoma', 'ruthless', 'got', 'bitch', 'fuck', 'album', 'ok', 'cut', 'say', 'carl', 'call', 'ex', 'lol']"
15833,"['slept', 'huh', 'bitch', 'sleep', 'realli', 'curv', 'smh']"
15834,"['cuz', 'hoe', 'sex', 'bro', 'lol']"
15835,"['hoe', 'attain', 'bro', 'cuz']"
15836,"['deal', 'bitch', 'woman', 'bad', 'tri', 'best', 'make', 'word', 'lol']"
15837,"['date', 'shit', 'scene', 'dog', 'trash', 'wack', 'super']"
15838,"['wear', 'ya', 'way', 'gon', 'find', 'hoe', 'tell', 'spandex']"
15839,"['nigga', 'jack', 'pussi', 'ruin', 'famou', 'price', 'sudden', 'michael', 'game', 'paul']"
15840,"['pussi', 'woman', 'america', 'overst', 'valu']"
15841,"['tabl', 'pussi', 'bring', 'young', 'everyth', 'man', 'attract', 'sole', 'think', 'faith', 'success']"
15842,"['jame', 'nigger', 'winston']"
15843,"['cancel', 'girl', 'say', 'anoth', 'hoe']"
15844,"['alreadi', 'ago', 'delet', 'download', 'bird', 'flappi', 'minut']"
15845,"['inconspicu', 'wear', 'elbow', 'jacket', 'gig', 'want', 'tip', 'yellow', 'top', 'day']"
15846,"['america', 'hoe', 'car', 'money', 'cloth']"
15847,"['saw', 'keep', 'text', 'bitch', 'beer', 'drive', 'patrol', 'window', 'roll', 'fuckin', 'huck', 'johnni']"
15848,"['a', 'back', 'bitch', 'quit', 'pop', 'domin', 'hole', 'get', 'yeah', 'horni', 'viagra']"
15849,"['look', 'dude', 'probosci', 'greek', 'might', 'bicep', 'yeah', 'conceiv', 'like', 'god', 'monkey']"
15850,"['player', 'a', 'sta', 'bird', 'flex', 'play', 'smash', 'week', 'next', 'pa', 'yeah', 'al', 'trick', 'catch', 'flip']"
15851,"['nigga', 'lol', 'bitch']"
15852,"['pussi', 'read', 'enough', 'prob', 'concentr', 'men', 'pic', 'boob', 'tweet']"
15853,"['group', 'kid', 'pay', 'charli', 'alway', 'barber', 'hog', 'line', 'call', 'old']"
15854,"['ran', 'woman', 'spider', 'attract', 'parasit', 'redeem', 'boat', 'qualiti', 'lester', 'monkey']"
15855,"['money', 'best', 'pussi']"
15856,"['piss', 'mean', 'want', 'twitter', 'stupid', 'fu', 'cunt', 'asshol', 'follow', 'listen']"
15857,"['fanci', 'star', 'hoe', 'porn', 'profess', 'talk']"
15858,"['fuck', 'get', 'bitch', 'touchdown']"
15859,"['cracker', 'chee', 'lack']"
15860,"['open', 'tear', 'bitch', 'fuck', 'face', 'joy', 'hand']"
15861,"['curv', 'dick', 'bitch']"
15862,"['tit', 'bitch']"
15863,"['got', 'usual', 'pussi', 'love', 'girlfriend', 'best', 'crazi', 'longer']"
15864,"['pussi', 'loyal', 'best', 'cu', 'know']"
15865,"['real', 'got', 'bitch', 'life', 'hippo', 'pet']"
15866,"['like', 'pussi']"
15867,"['row', 'wrote', 'shut', 'mock', 'whole', 'two', 'stori', 'realli', 'oi', 'game', 'night', 'mani']"
15868,"['bitch', 'help', 'love', 'face', 'lmao', 'loudli', 'hood', 'god', 'cri']"
15869,"['bitch', 'face', 'loudli', 'ga', 'garbag', 'cri']"
15870,"['chri', 'gay', 'joke', 'get', 'trash', 'bosh', 'old']"
15871,"['priceless', 'fix', 'fade', 'hoe', 'gone', 'car', 'catch']"
15872,"['hoe', 'explain', 'girl']"
15873,"['nigga', 'shit', 'damn', 'right', 'appear', 'bitch', 'convinc', 'ad', 'af', 'porn', 'click', 'bed']"
15874,"['rapper', 'link', 'twitter', 'trash']"
15875,"['lord', 'bitch', 'face', 'weari', 'sad', 'grammi']"
15876,"['video', 'post', 'give', 'dive', 'fake', 'help', 'card', 'review', 'yellow', 'elimin', 'injuri', 'wor', 'game', 'diver']"
15877,"['wit', 'yam', 'hunt', 'trashi', 'friend', 'hoe', 'best', 'wrong', 'stranger']"
15878,"['broke', 'tear', 'ate', 'hundr', 'energi', 'want', 'face', 'joy', 'weari', 'alway', 'hoe', 'point', 'get', 'day', 'argu']"
15879,"['fanni', 'pack', 'bitch', 'pepper', 'scare', 'hand', 'gentli', 'spray', 'rest']"
15880,"['tear', 'crowd', 'suicid', 'bitch', 'fight', 'clearli', 'mind', 'face', 'joy', 'easili', 'influenc', 'weak', 'need', 'like', 'commit']"
15881,"['girl', 'keeper', 'pussi', 'sit', 'face', 'like', 'ride', 'goe', 'nose', 'bull']"
15882,"['due', 'bitch', 'love', 'hot', 'realli', 'ask', 'skinni']"
15883,"['pussi', 'boy', 'man', 'need']"
15884,"['music', 'would', 'bark', 'dex', 'makin', 'hoe', 'stop', 'foo', 'still', 'lucki']"
15885,"['lie', 'bottom', 'olivia', 'hoe', 'get']"
15886,"['bitch', 'po', 'demon', 'thot', 'skull', 'dead', 'fuck']"
15887,"['tear', 'shit', 'jack', 'stalk', 'look', 'dumb', 'face', 'joy', 'public', 'cute', 'hoe', 'height', 'like', 'bean', 'go']"
15888,"['cut', 'nut', 'bitch']"
15889,"['aye', 'mouth', 'faggot', 'watch', 'mention', 'like', 'lol']"
15890,"['open', 'scari', 'a', 'fight', 'hou', 'hoe', 'come', 'wtf', 'told', 'even', 'door']"
15891,"['lol', 'laugh', 'bitch', 'love']"
15892,"['throw', 'a', 'bitch', 'cheeseburg']"
15893,"['around', 'bitch', 'dick', 'splurg', 'find', 'hoe', 'get', 'cu', 'front', 'like', 'shine']"
15894,"['mouth', 'a', 'pussi', 'sma', 'hundr', 'face', 'cat', 'tongu', 'sweat', 'point', 'attitud', 'good', 'droplet', 'come', 'crazi']"
15895,"['tear', 'shit', 'babi', 'bitch', 'ju', 'world', 'karan', 'face', 'joy', 'lil', 'dizzi', 'call', 'futur', 'tell']"
15896,"['bitch', 'hatch', 'mad', 'face', 'cute', 'bye', 'said', 'chick', 'come', 'visit']"
15897,"['came', 'a', 'hou', 'bitch', 'everi', 'ur', 'sorri', 'uninvit', 'kill', 'ever', 'bug']"
15898,"['tear', 'die', 'face', 'joy', 'bird', 'flappi']"
15899,"['glad', 'around', 'bitch', 'topic', 'quiet', 'opinion', 'think', 'stay', 'late', 'swirl']"
15900,"['nigga', 'karma', 'bitch']"
15901,"['hoe', 'attent', 'want']"
15902,"['tabl', 'look', 'order', 'kitchen', 'bitch', 'restaur', 'take', 'ask', 'walk', 'one', 'countri', 'come', 'lone']"
15903,"['diva', 'kid', 'littl', 'bitch', 'hobbit', 'mess', 'sub', 'took', 'refu']"
15904,"['defiantli', 'see', 'new', 'ape', 'planet', 'go', 'tonight']"
15905,"['yo', 'bring', 'slay', 'slum', 'hoe', 'get', 'round']"
15906,"['tear', 'got', 'clap', 'bitch', 'ratchet', 'push', 'sleep', 'face', 'joy', 'play', 'loudli', 'weari', 'lmfao', 'hand', 'ghetto', 'cri']"
15907,"['nigga', 'broke', 'tear', 'angri', 'bitch', 'clap', 'want', 'face', 'joy', 'victori', 'hand']"
15908,"['player', 'strong', 'back', 'charli', 'earn', 'logo', 'espo', 'took', 'longhorn', 'helmet']"
15909,"['site', 'post', 'morn', 'network', 'mayb', 'hun', 'social', 'wrong', 'extra', 'good', 'someth', 'le']"
15910,"['liquor', 'bitch', 'handl']"
15911,"['nigga', 'got', 'thrown', 'locker', 'school', 'shove', 'can', 'high', 'trash']"
15912,"['lie', 'die', 'bodi', 'bitch', 'ill', 'stomach', 'better', 'fuck']"
15913,"['attent', 'say', 'anyth', 'bitch']"
15914,"['bitch', 'bad', 'lil', 'gone', 'need', 'money', 'fuck', 'homi']"
15915,"['shit', 'childish', 'bitch', 'say', 'twitter', 'hoe', 'get', 'tf', 'money', 'understand']"
15916,"['bitch', 'see', 'want', 'fall', 'final', 'realiz']"
15917,"['bitch', 'tho', 'make', 'fli', 'peter', 'like']"
15918,"['new', 'need', 'bitch']"
15919,"['real', 'need', 'bitch']"
15920,"['hoe', 'grown']"
15921,"['shit', 'dick', 'gone', 'hoe', 'head', 'year']"
15922,"['player', 'bitch', 'ad', 'one', 'told']"
15923,"['lol', 'hoe', 'got', 'feel']"
15924,"['shit', 'player', 'cuz', 'everi', 'nom', 'tho', 'hoe', 'talk', 'funni', 'lol']"
15925,"['bitch', 'sit', 'twitter', 'kill', 'talk', 'get', 'cool', 'lol']"
15926,"['map', 'bitch', 'lookey', 'hoe', 'sum', 'call', 'put']"
15927,"['these', 'bitch', 'hoe', 'funni', 'lil', 'lol']"
15928,"['dick', 'see', 'check', 'bitch', 'gone', 'still', 'eat', 'di']"
15929,"['dick', 'tho', 'hoe', 'turn', 'fuck', 'lol']"
15930,"['left', 'bitch', 'play', 'side', 'get', 'middl']"
15931,['bitch']
15932,"['bitch', 'side', 'busi', 'none', 'famili', 'tell']"
15933,"['den', 'girl', 'pussi', 'noth', 'feel', 'point', 'good', 'skinni', 'board']"
15934,"['kunt', 'zich', 'pest', 'direct', 'schoen', 'hoe', 'waar', 'wel', 'onder', 'moet', 'groot', 'zijn']"
15935,"['peopl', 'got', 'back', 'woman', 'gestur', 'bitch', 'person', 'man', 'two', 'hand', 'ina', 'ride', 'suppo', 'ear', 'hold', 'bunni', 'seat']"
15936,"['slant', 'pepper', 'sack', 'drop', 'get', 'geniu', 'crazi', 'call', 'blow', 'catch']"
15937,"['got', 'bitch', 'face', 'alway', 'hu', 'victori', 'reason', 'attitud', 'tf', 'stay', 'round', 'stuck', 'hand', 'stand', 'know']"
15938,"['young', 'mock', 'johnson', 'latest', 'harrison', 'handl', 'twin', 'draft', 'dakara']"
15939,"['warn', 'bitch', 'diy', 'tri', 'dad', 'sure', 'jax', 'gemma']"
15940,"['big', 'psi', 'pancak', 'hoe', 'tig', 'one', 'tit', 'xbox', 'old', 'bitti', 'booti']"
15941,"['look', 'problem', 'got', 'arian', 'noth', 'hoe', 'wrong', 'grand', 'like']"
15942,"['cuf', 'woman', 'ladi', 'ring', 'hoe', 'singl', 'danc']"
15943,"['tear', 'bitch', 'face', 'made', 'joy', 'side']"
15944,"['hoe', 'drop']"
15945,"['real', 'know', 'yo', 'bitch', 'lmao', 'talk', 'fuck', 'lol', 'formal']"
15946,"['ist', 'bitch', 'love']"
15947,"['fufu', 'bitch', 'set', 'nun', 'break', 'hea']"
15948,"['broke', 'pocket', 'hoe', 'cash', 'respect', 'fuck', 'go', 'nip']"
15949,"['king', 'fire', 'ti', 'album', 'tip', 'def', 'trash']"
15950,"['girl', 'bein', 'let', 'hoe', 'one', 'go', 'end']"
15951,"['el', 'look', 'jeter', 'deserv', 'noth', 'might', 'last', 'yank', 'week', 'forward', 'game', 'night', 'thursday']"
15952,"['tear', 'face', 'joy', 'jigger', 'favorit']"
15953,"['thrown', 'wrench', 'view', 'quit', 'schedul', 'rule', 'parent', 'monkey']"
15954,"['keep', 'nah', 'henna', 'ho', 'lmfao', 'selfi', 'oh', 'three']"
15955,"['date', 'someon', 'never', 'face', 'yellow', 'could', 'teeth', 'mask', 'medic']"
15956,"['hot', 'go', 'bitch']"
15957,"['yu', 'nude', 'aye', 'a', 'hoe', 'trash', 'send', 'call', 'safe', 'homi']"
15958,"['hoe', 'work']"
15959,"['bad', 'bird', 'compar', 'via', 'think']"
15960,"['page', 'charli', 'spokesman', 'compani', 'could', 'polit', 'wrist', 'becom', 'fan', 'join']"
15961,"['ladi', 'today', 'take', 'trash', 'outnumb', 'dismemb', 'go', 'thank']"
15962,"['nigga', 'pla', 'wear', 'meant', 'bitch', 'jay', 'trade', 'tom', 'usher', 'time', 'said', 'ugg', 'lol']"
15963,"['babi', 'milf', 'bitch', 'a', 'mom', 'sexi']"
15964,"['loud', 'alreadi', 'rude', 'got', 'bitch', 'ok', 'hate', 'ghetto', 'ugli']"
15965,"['ur', 'suppo', 'activ', 'friend', 'hoe', 'good', 'encourag']"
15966,"['local', 'bitch', 'global', 'act', 'think']"
15967,"['okay', 'greet', 'person', 'say', 'hey', 'cunt', 'make', 'cal', 'like', 'lol']"
15968,"['pensiv', 'miss', 'face', 'hey', 'cunt']"
15969,"['miss', 'face', 'hey', 'loudli', 'cunt', 'cri']"
15970,"['shit', 'earn', 'sleep', 'face', 'play', 'monkey']"
15971,"['nigga', 'maggi', 'glenn', 'kill', 'care', 'take', 'hoe', 'carl', 'go']"
15972,"['houston', 'atlanta', 'trash', 'nashvil', 'driver', 'mani']"
15973,"['nigga', 'pay', 'girl', 'hoe', 'attent', 'respect', 'salut']"
15974,"['run', 'mean', 'tour', 'yank', 'farewel', 'playoff', 'like', 'priorit', 'year']"
15975,"['rich', 'nigga', 'got', 'bouncer', 'man', 'bird', 'plan', 'gone', 'mansion', 'tonight', 'fuck', 'homi', 'eye']"
15976,"['thing', 'loud', 'asham', 'noth', 'energet', 'offen', 'come', 'ghetto']"
15977,"['ugli', 'bitch', 'person']"
15978,"['slope', 'ex', 'lmao']"
15979,"['cardin', 'close', 'gold', 'yank', 'silver', 'tiger', 'giant', 'dodger', 'standard', 'even']"
15980,"['lol', 'bitch']"
15981,"['bitch', 'person', 'struggl', 'shitti', 'fuck', 'ugli', 'pick']"
15982,"['tear', 'face', 'joy', 'nigger', 'store', 'still', 'weak', 'vine', 'mani', 'steal']"
15983,"['girl', 'yo', 'love', 'say', 'alway', 'hoe', 'yet']"
15984,"['real', 'tear', 'bitch', 'yaga', 'face', 'joy']"
15985,"['treati', 'man', 'read', 'wasp', 'could', 'peac', 'singl', 'tweet']"
15986,"['bow', 'hoe', 'wow', 'stage', 'lol']"
15987,"['bodi', 'a', 'gestur', 'love', 'two', 'fal', 'smile', 'droplet', 'cancel', 'mouth', 'bitch', 'tongu', 'take', 'person', 'dick', 'face', 'da', 'eggplant', 'advi', 'heart', 'pay', 'cat', 'sweat', 'time']"
15988,"['tear', 'pregnant', 'face', 'lmao', 'joy', 'stay', 'hoe', 'singl']"
15989,"['real', 'okay', 'nigga', 'krispi', 'bitch', 'tri', 'kreme', 'go', 'fat']"
15990,"['essay', 'bitch', 'quiz', 'proud', 'good', 'job', 'bud', 'finish']"
15991,"['mock', 'mean', 'even', 'tbe']"
15992,"['stop', 'littl', 'bitch']"
15993,"['regular', 'doubl', 'cooki', 'oreo', 'instead', 'stuft', 'dip', 'diet', 'half', 'still', 'eat', 'takin', 'idea']"
15994,"['whe', 'first', 'bitch', 'a', 'say', 'school', 'student', 'bro', 'cho', 'day', 'know', 'lost']"
15995,"['lol', 'bitch', 'u', 'love']"
15996,"['shit', 'kiss', 'wave', 'face', 'hoe', 'bye', 'idk', 'hand', 'blow']"
15997,"['today', 'bitch', 'done', 'kegel']"
15998,"['a', 'pussi', 'yam']"
15999,"['bitch', 'itti', 'committ', 'bitti', 'titti']"
16000,"['damn', 'bitch', 'word', 'rob', 'lol']"
16001,"['bitch', 'forget']"
16002,"['color', 'beauti', 'face', 'smile', 'eye']"
16003,"['peruvian', 'buy', 'bengali', 'babe', 'brazilian']"
16004,"['nigga', 'equat', 'scrambl', 'intercept', 'slope', 'make', 'form', 'lil', 'fuckin', 'egg', 'backward']"
16005,"['met', 'net', 'ny', 'piti', 'spot', 'giant']"
16006,"['lmao', 'lewi', 'trash']"
16007,"['smirk', 'tear', 'shit', 'bitch', 'love', 'man', 'face', 'joy', 'grown', 'lol']"
16008,"['nigga', 'address', 'pay', 'bitch', 'want', 'knock', 'know', 'door']"
16009,"['nigga', 'hea', 'check', 'want', 'hoe', 'broken']"
16010,"['period', 'comma', 'bitch']"
16011,"['fuck', 'smh', 'bitch', 'stupid']"
