,tweet
14770,"['bitch', 'side', 'public', 'tri', 'approach']"
14771,"['got', 'point', 'steez', 'bro', 'hundr', 'dem', 'like', 'tryna', 'air', 'hoe']"
14772,"['found', 'first', 'yellow', 'origin', 'thought', 'person', 'bracelet']"
14773,"['hoe', 'bae', 'find']"
14774,"['forget', 'dey', 'hoe', 'soo', 'lost']"
14775,"['demon', 'thot', 'posse', 'bitch']"
14776,"['nigga', 'rapper', 'garbag', 'coke', 'want', 'face', 'side', 'hoe', 'shop', 'pretti', 'underground', 'bump', 'cuf', 'thick']"
14777,"['much', 'love', 'afraid', 'compliment', 'refresh', 'encourag', 'bitch', 'next', 'girl', 'chick', 'hate']"
14778,"['porqu', 'japan', 'en', 'de']"
14779,"['class', 'girl', 'purs', 'mean', 'sauc', 'come', 'hot', 'pull', 'stereotyp', 'fri', 'come', 'chicken', 'ghetto']"
14780,"['pierc', 'pout', 'woman', 'take', 'wait', 'ny', 'get', 'frown', 'nip', 'person', 'old']"
14781,"['team', 'bitch', 'love', 'u', 'wait', 'game', 'sincer', 'everi', 'lol']"
14782,"['lie', 'admit', 'bow', 'hillari', 'supper', 'stupid', 'huge', 'need', 'law', 'ask', 'rube']"
14783,"['ten', 'bitch', 'scale', 'twelv', 'one', 'yeah']"
14784,"['cruis', 'street', 'slap', 'bitch', 'jock', 'hoe']"
14785,"['droplet', 'moan', 'tongu', 'face', 'sweat', 'pussi', 'control', 'good', 'eat', 'savor', 'food']"
14786,"['open', 'girl', 'bitch', 'know', 'sleep', 'face', 'hand', 'boyfriend', 'like']"
14787,"['look', 'squint', 'tongu', 'face', 'joy', 'tear', 'pussi', 'wink', 'eat', 'like']"
14788,"['date', 'mean', 'wife', 'hoe', 'cute', 'day', 'wait', 'sex', 'make', 'happi', 'est', 'titl', 'pic']"
14789,"['dick', 'young', 'mayb', 'pussi', 'sex', 'as', 'fuck', 'nasti', 'think', 'eat', 'suck', 'apa']"
14790,"['bitch', 'bein', 'stop', 'hum', 'lil']"
14791,"['face', 'joy', 'tear', 'day', 'like', 'hoe']"
14792,"['pussi', 'childish', 'eat', 'immatur']"
14793,"['bitch', 'tire', 'face', 'joy', 'tear', 'kill']"
14794,"['girl', 'dick', 'get', 'pregnant', 'bad', 'ugli', 'dude', 'bitch', 'get', 'head', 'yet', 'girl', 'fuck', 'somehow', 'suck']"
14795,"['sneez', 'got', 'bitch', 'bless', 'bless', 'need', 'uh', 'tell']"
14796,"['probabl', 'friend', 'hoe', 'depress', 'bore']"
14797,"['pussi', 'number', 'wait', 'random']"
14798,"['bend', 'pick', 'trash']"
14799,['bitch']
14800,"['broke', 'get', 'tire', 'hope', 'want', 'swish', 'bitch', 'twerk', 'job', 'old', 'smoke']"
14801,"['bone', 'bitch', 'bizzi', 'thug', 'busi', 'said', 'fast', 'call']"
14802,"['take', 'water', 'terrifi', 'ho', 'bath', 'wash', 'everyday', 'tf', 'lol']"
14803,"['pussi', 'call', 'dynamit', 'bomb']"
14804,"['right', 'heard', 'obama', 'bird', 'dodo', 'one', 'as']"
14805,"['nigga', 'anoth', 'bitch', 'meal', 'digest', ""houston'"", 'take', 'better', 'still', 'system', 'speak']"
14806,"['bitch', 'basic', 'hate']"
14807,"['leak', 'nom', 'kashi', 'realli', 'ou', 'leonard', 'smh', 'nig', 'need', 'go', 'fuc', 'ion', 'wow']"
14808,"['cuz', 'nigga', 'mad', 'cut', 'cuff', 'tryna', 'hoe']"
14809,"['got', 'bitch', 'nigga', 'love', 'cut', 'bitch']"
14810,"['bitch', 'wit', 'love', 'say', 'psycholog', 'cut', 'time', 'work', 'revers', 'hit']"
14811,"['bottl', 'cut', 'patron', 'brag', 'bitch', 'still', 'shape', 'like', 'gym', 'goin']"
14812,"['kid', 'bob', 'cut', 'camera', 'twerk', 'bitch', 'spong', 'watchin']"
14813,"['rise', 'bitch', 'filter', 'instagram', 'cut', 'lookin', 'name', 'bitch', 'make', 'like', 'day']"
14814,"['cut', 'bitch', 'cig', 'disgust', 'smoke']"
14815,"['summer', 'arm', 'cut', 'damp', 'bitch', 'lift', 'like', 'fat']"
14816,"['got', 'cut', 'bitch', 'as', 'idk', 'skinni', 'think']"
14817,"['leav', 'bitch', 'ill', 'let', 'cut', 'crippl', 'hit']"
14818,"['got', 'bitch', 'cheat', 'cut', 'somethin', 'hoe', 'wrong', 'time', 'tell']"
14819,"['right', 'cut', 'fain', 'pussi', 'fuckin']"
14820,"['ill', 'world', 'cut', 'ugli', 'sexi', 'bitch', 'fuck']"
14821,"['shit', 'charcoal', 'mix', 'cut', 'irish', 'fals', 'bitch', 'as', 'black', 'sayin']"
14822,"[""egg'"", 'wear', 'hoe', 'cut', 'hot', 'weather', 'as', 'still', 'white']"
14823,"['dumb', 'lol', 'bitch']"
14824,"['bitch', 'love', 'mo', 'dumb', 'middl', 'want', 'schooler', 'stop', 'well', 'wrap']"
14825,"['got', 'bitch', 'wit', 'dicki', 'leather', 'slide', 'fashion', 'adida', 'high', 'impress', 'wearin', 'shi', 'gear']"
14826,"['nigga', 'rais', 'show', 'ball', 'bitch', 'wit', 'paper', 'terribl', 'fresh', 'pair', 'respect']"
14827,"['real', 'nigga', 'neva', 'check', 'hoe']"
14828,"['shit', 'hoe', 'as', 'ticket', 'click', 'fuckin', 'dollar']"
14829,"['bitch', 'bought', 'never']"
14830,"['bout', 'bitch', 'red', 'bottom', 'buy', 'cazzo', 'worri', 'even']"
14831,"['hat', 'trucker', 'bitch', 'make', 'think', 'model', 'automat']"
14832,"['cheerlead', 'got', 'girlfriend', 'man', 'play', 'hoe', 'ever', 'yup']"
14833,"['got', 'bitch', 'home', 'homework', 'teacher', 'life', 'like', 'assign', 'go', 'alway', 'tweet']"
14834,"['slick', 'shit', 'class', 'bitch', 'think', 'teacher', 'alway']"
14835,"['dad', 'bitch', 'argu']"
14836,"['wear', 'mapl', 'fuzzi', 'hot', 'wait', 'face', 'leaf', 'smile', 'beverag', 'warm', 'sweater']"
14837,"['snow', 'face', 'snowflak', 'babi', 'loudli', 'monkey', 'cri']"
14838,"['nigga', 'bitch', 'wit', 'wrong', 'fuck', 'di', 'lame']"
14839,"['fuck', 'throw', 'kill', 'bitch', 'byron', 'hard']"
14840,"['squad', 'nig', 'love']"
14841,"['bitch', 'payback', 'major', 'hey', 'leader', 'futur', 'liber', 'meet', 'waar', 'u']"
14842,"['retard', 'kansa', 'dalla', 'chant', 'fu', 'usa', 'game']"
14843,"['taken', 'alreadi', 'readi', 'mass', 'final', 'appar', 'fu', 'whiti', 'market', 'tighti']"
14844,"['nerv', 'bitch', 'nigga', 'say', 'want', 'futur', 'bitch', 'pussi', 'educ', 'job']"
14845,"['shit', 'titti', 'fuck', 'faggot', 'holi', 'clip', 'stfu']"
14846,"['instagram', 'rate', 'hoe']"
14847,"['life', 'hoe']"
14848,"['flat', 'pack', 'hot', 'enough', 'rip', 'six', 'bitch', 'stomach', 'scari', 'look', 'girl']"
14849,"['legal', 'faggot', 'cri', 'tackl', 'serious']"
14850,"['deserv', 'dick', 'pussi', 'head', 'good', 'fie', 'noth', 'shave']"
14851,"['care', 'bitch', 'face', 'expect']"
14852,"['cuz', 'back', 'summer', 'tan', 'brown', 'time', 'come', 'swore', 'hoe', 'year']"
14853,"['oppressor', 'right', 'fear', 'fundamentalist', 'boil', 'christian', 'sole', 'sharia', 'paranoid']"
14854,"['duh', 'everyon', 'hoe', 'aha']"
14855,"['got', 'class', 'skip', 'colleg', 'retard']"
14856,"['bitch', 'love', 'hiphop', 'kirk', 'noth']"
14857,"['bout', 'ya', 'dick', 'someth', 'famou', 'slap', 'comment', 'hoe', 'bruh', 'time', 'everi', 'talkin', 'est', 'person', 'celebr', 'tweet']"
14858,"['young', 'loyal', 'age', 'hoe', 'even']"
14859,"['readi', 'girl', 'help', 'fight', 'cuz', 'bitch', 'stomp', 'fade', 'better', 'get', 'knock', 'go']"
14860,"['lie', 'as', 'bitch']"
14861,"['broke', 'eye', 'bitch', 'pay', 'employe', 'coin', 'af', 'roll', 'mcdonald', 'attitud', 'like', 'fuck', 'give', 'alway']"
14862,"['octob', 'say', 'august', 'hoe', 'today', 'well', 'est']"
14863,"['sneez', 'bitch', 'close']"
14864,"['bitch', 'diy', 'somethin', 'face', 'horn', 'room', 'smile', 'tell']"
14865,"['bitch', 'never', 'face', 'cute', 'trust', 'as', 'sleepi', 'wait', 'strike']"
14866,"['oreo', 'dip', 'face', 'savor', 'chocol', 'food']"
14867,"['rip', 'nigga', 'turn', 'kany', 'housewif', 'hoe', 'said', 'good', 'girl', 'forev']"
14868,"['pan', 'girl', 'diy', 'stink', 'gettin', 'pussi', 'hand', 'foot', 'tell', 'actual']"
14869,"['want', 'bitch', 'marriag', 'everyon', 'sometim', 'sleepov']"
14870,"['nigga', 'bitch', 'tri', 'cornbal', 'hate', 'told']"
14871,"['park', 'would', 'young', 'host', 'could', 'mani', 'bitch', 'fuck']"
14872,"['choosi', 'lover', 'bitch']"
14873,"['girl', 'nigga', 'attent', 'tweet', 'good', 'day', 'want', 'hoe', 'give']"
14874,"['oom', 'patti', 'pussi', 'formula', 'crabbi', 'probabl', 'like', 'tast', 'secret']"
14875,"['ya', 'bitch', 'bill', 'mom', 'face', 'tear', 'joy', 'take', 'as', 'light']"
14876,"['lick', 'ya', 'bitch', 'mom', 'gift', 'as', 'christma', 'lol']"
14877,"['got', 'bitch', 'buddi', 'sublimin', 'chri', 'chill', 'social', 'button', 'sell', 'tho', 'like', 'brown', 'medium', 'time', 'took', 'even']"
14878,"['conveni', 'come', 'moral', 'direct', 'otherwis', 'hoe', 'bitch', 'sex', 'hit']"
14879,"['zoo', 'bird', 'new', 'varieti', ""park'"", 'natur', 'expect', 'attract', 'indian', 'area', 'former', 'migratori', 'replac', 'boundari']"
14880,"['pussi', 'safe', 'boy']"
14881,"['group', 'protest', 'ad', 'direct', 'shi', 'rob', 'bladder', 'low']"
14882,"['hahaha', 'lea', 'nigga', 'face', 'joy', 'tear', 'bet', 'bitch', 'ask', 'pull', 'skull', 'funni']"
14883,"['bitch', 'brew', 'lmao', 'best', 'said', 'storm']"
14884,"['keep', 'got', 'mind', 'rich', 'bitch', 'time']"
14885,"['bitch', 'right', ""life'"", 'life', 'better', 'like', 'fuck', 'wake']"
14886,"['shit', 'bitch', 'citi', 'face', 'joy', 'tear', 'loudli', 'come', 'like', 'purg', 'activ', 'cri']"
14887,"['kate', 'bitch', 'nude', 'lo', 'face', 'today', 'arrow', 'smile', 'leak']"
14888,"['bitch', 'insecur', 'bunch']"
14889,"['look', 'bu', 'yo', 'band', 'made', 'uf', 'trash', 'like']"
14890,"['got', 'girl', 'nigga', 'right', 'fuck', 'face', 'joy', 'ho', 'tear', 'head', 'pretti', 'pair', 'good', 'panti', 'victori', 'hand']"
14891,"['moon', 'swag', 'bitch']"
14892,"['win', 'ghetto', 'ud', 'tonight']"
14893,"['across', 'yo', 'dinner', 'invit', 'man', 'smell', 'pussi', 'room', 'cook', 'fuck', 'bou']"
14894,"['lick', 'bitch', 'nigga', 'let', 'face', 'joy', 'tear', 'wife', 'public', 'gone', 'head']"
14895,"['nigga', 'feloni', 'record', 'femal', 'hoe', 'find', 'like', 'find', 'tryna']"
14896,"['look', 'bitch', 'wit', 'garbag', 'pussi', 'as', 'million', 'sum', 'like', 'dollar']"
14897,"['den', 'bitch', 'ill', 'let', 'fa', 'clearli', 'kno', 'fin', 'wen', 'mfa', 'hate', 'like', 'feed']"
14898,"['check', 'stat', 'wife', 'side', 'sorri', 'bitch', 'era', 'better', 'lol']"
14899,"['kid', 'ball', 'marin', 'mom', 'young', 'free', 'cap', 'mother', 'one', 'get', 'said', 'lol', 'day', 'hoe', 'basic']"
14900,"['alreadi', 'wi', 'school', 'cracker', 'went', 'america', 'gone', 'said', 'shawti', 'brainwash', 'smh', 'unless', 'lol', 'understand']"
14901,"['dream', 'love', 'face', 'mom', 'tear', 'joy', 'side', 'bitch', 'day', 'weari', 'yawl', 'chick', 'step', 'aspir']"
14902,"['american', 'bac', 'trash', 'version']"
14903,"['point', 'show', 'wit', 'nigga', 'right', 'appear', 'plu', 'two', 'act', 'hoe', 'backhand', 'like', 'guest', 'index']"
14904,"['shit', 'problem', 'damn', 'bitch', 'never', 'fa', 'ask', 'ever', 'get', 'ion', 'peopl', 'neither', 'thank', 'nobodi']"
14905,"['beat', 'voic', 'hoe', 'mustard', 'yg', 'behind']"
14906,"['face', 'joy', 'tear', 'go', 'like', 'hoe', 'tonight']"
14907,"['got', 'bitch', 'say', 'someth', 'dip', 'bad', 'homeboy', 'noth', 'trippin', 'tonight']"
14908,"['fli', 'bird', 'eah', 'must', 'land', 'though', 'even']"
14909,"['flappi', 'code', 'bird', 'cheat']"
14910,"['trash', 'know']"
14911,"['fuck', 'real', 'lmao', 'bitch', 'fun', 'talk', 'know']"
14912,"['pussi', 'huge', 'damn', 'hate']"
14913,"['bitch', 'go', 'nut', 'myspac']"
14914,"['everyth', 'die', 'street', 'fear', 'glori', 'live', 'none', 'respect', 'fame', 'ghetto', 'pride']"
14915,"['cooki', 'pancak', 'oreo']"
14916,"['studli', 'bitch', 'girl', 'man', 'may', 'chunki', 'directli', 'seek', 'sex', 'head', 'well', 'email', 'like', 'nasti']"
14917,"['shit', 'away', 'minut', 'clearli', 'pussi', 'bruh', 'pull', 'need', 'like', 'desper']"
14918,"['big', 'bitch', 'begrudgingli', 'man', 'bad', 'like', 'fuck', 'cri']"
14919,"['littl', 'bad', 'bitch', 'ooh', 'as', 'turn', 'show', 'vampir', ""pussy'"", 'spineless']"
14920,"['kid', 'swag', 'ya', 'bar', 'bitch', 'scare', 'worst', 'boo', ""tyra'"", 'peek']"
14921,"['sue', 'softwar', 'shit', 'iphon', 'base', 'new', 'miss', 'mayb', 'appl', 'pussi', 'damag', 'cunt', 'request']"
14922,"['tule', 'ninja', 'pussi', 'slay', 'go', 'dress', 'obvious', 'boy', 'tonight']"
14923,"['swag', 'fag', 'love']"
14924,"['texan', 'got', 'charli', 'roster', 'man', 'face', 'joy', 'tear', 'nearli', 'quickli', 'strong']"
14925,"['like', 'look', 'ever', 'bitch']"
14926,"['hand', 'bird', 'hand', 'flight', 'must', 'good']"
14927,"['bitch', 'cabl', 'basic']"
14928,"['cou', 'wildlif', 'beauti', 'bird', 'femal', 'build', 'object', 'bright', 'nest']"
14929,"['right', 'say', 'face', 'joy', 'tear', 'pussi', 'fuck', 'er', 'go']"
14930,"['broke', 'dumb', 'wokeup', 'wal', 'fuck', 'bitch', 'sma', 'went', 'lol']"
14931,"['bitch', 'wisconsin', 'nice', 'work']"
14932,"['highest', 'beat', 'score', 'bird', 'flappi']"
14933,"['two', 'week', 'slap', 'bitch']"
14934,"['trash', 'movi']"
14935,"['nigga', 'yo', 'rose', 'bitch', 'blue', 'red', 'violet', 'fuck']"
14936,"['great', 'pickl', 'tweet', 'homemad', 'pussi', 'work', 'make', 'make', 'go', 'funni', 'ladi', 'old']"
14937,"['yo', 'shut', 'guy', 'man', 'kobe', 'want', 'face', 'tear', 'joy', 'hoe', 'hold', 'ofgod']"
14938,"['give', 'nigga', 'seat', 'bitch', 'pregnant', 'bu', 'bitch', 'get', 'like', 'think', 'fuck', 'suppos']"
14939,"['left', 'charli', 'rank', 'offic', 'alongsid', 'role', 'commun', 'today', 'defeat', 'wilson', 'lech']"
14940,"['woman', 'turn', 'bird', 'nigeria', 'sky']"
14941,"['bitch', 'lmao', 'dah', 'follow', 'tweet', 'peopl', 'dana']"
14942,"['downcast', 'kid', 'pregnant', 'face', 'sweat', 'bitch', 'poor', 'smh', 'ghetto']"
14943,"['got', 'bitch', 'model', 'face', 'basic', 'lmao', 'think', 'tear', 'song', 'joy', 'as', 'bos']"
14944,"['hug', 'aw', 'damn', 'bitch']"
14945,"['mental', 'u', 'black', 'nig', 'light', 'dark', 'lol', 'skin']"
14946,"['real', 'except', 'hit', 'bitch', 'nigga', 'let', 'bruh', 'as', 'turn', 'definit', 'fam']"
14947,"['priceless', 'confus', 'face', 'swear', 'sell', 'pussi', 'as', 'dem', 'day', 'hoe']"
14948,"['girlfriend', 'let', 'face', 'fact', 'better', 'go', 'accept', 'boyfriend', 'hoe']"
14949,"['give', 'ya', 'shit', 'yo', 'miss', 'let', 'overboard', 'bitch', 'take', 'as', 'said', 'time', 'like', 'sometim']"
14950,"['lose', 'charli', 'baker', 'race', 'coakley', 'governor', 'wow', 'go', 'hit']"
14951,"['fake', 'rais', 'tip', 'eyelash', 'bitch', 'ask', 'get', 'long', 'offend', 'hand', 'peopl', 'person', 'honestli', 'kind']"
14952,"['attent', 'sleep', 'face', 'die', 'hoe']"
14953,"['young', 'want', 'retard', 'babi']"
14954,"['yanke', ""tour'"", 'fault', 'underachiev', 'everyon', 'three', 'player', 'year', 'farewel']"
14955,"['open', 'right', 'love', 'weed', 'trash', 'dez', 'other']"
14956,"['bark', 'bite', 'bitch', 'sherman', 'fuck']"
14957,"['real', 'fight', 'nigga', 'play', 'pussi', 'get', 'as', 'fuck']"
14958,"['cours', 'run', 'ratchet', 'cure', 'bitch']"
14959,"['go', 'hoe', 'talk']"
14960,"['colombia', 'doubl', 'supper', 'bird', 'u', 'remind', 'univers', 'languag']"
14961,"['use', 'back', 'bitch', 'someon', 'moment', 'next', 'better', 'hold', 'like', 'awkward', 'door']"
14962,"['valu', 'bitch', 'gave', 'win', 'clutch', 'titl', 'someon']"
14963,"['say', 'hi', 'want', 'friendli', 'hoe', 'althea']"
14964,"['bitch', 'realli', 'smash', 'low', 'next', 'look']"
14965,"['nah', 'pussi', 'weather', 'best', 'place', 'work']"
14966,"['would', 'man', 'offshor', 'babi', 'hoe', 'cheat', 'tree', 'black', 'need', 'work', 'bed', 'fuck']"
14967,"['keep', 'dick', 'outsid', 'sick', 'dem', 'hoe']"
14968,"['team', 'ok', 'face', 'joy', 'tear', 'hand', 'hoe']"
14969,"['bitch', 'got']"
14970,"['bout', 'would', 'bitch', 'get', 'mom', 'stone', 'led', 'stunner', 'said', 'cold', 'anyth']"
14971,"['fake', 'weed', 'drank', 'got', 'nigga', 'gin', 'friend', 'time', 'fuck', 'hoe', 'smoke']"
14972,"['look', 'alik', 'whatev', 'nigger', 'fuck', 'wow', 'asshol']"
14973,"['littl', 'anyway', 'bag', 'feel', 'realli', 'head', 'isi', 'usual', 'tell', 'faggot']"
14974,"['video', 'money', 'bitch', 'nigga', 'say', 'face', 'as', 'ignor', 'neutral', 'count', 'stuck', 'fuckin']"
14975,"['dress', 'bella', 'yellow', 'look', 'like', 'princess']"
14976,"['open', 'anymor', 'use', 'feel', 'bust', 'dude', 'hoe', 'like', 'make', 'good', 'call', 'wide']"
14977,"['meet', 'charli', 'star', 'war', 'brown']"
14978,"['bitch', 'wear', 'today', 'love', 'scarf']"
14979,"['stalk', 'bitch', 'tweet', 'dumb', 'go', 'fuck', 'know']"
14980,"['day', 'make', 'first', 'bitch']"
14981,"['complac', 'sta', 'cut', 'want', 'commit', 'relax', 'feel', 'like', 'peopl', 'hoe']"
14982,"['girl', 'bitch', 'nigga', 'take', 'seriou', 'refer', 'date', 'guy']"
14983,"['bitch', 'ze', 'face', 'joy', 'tear', 'life', 'fuck']"
14984,"['littl', 'real', 'yr', 'rude', 'rol', 'young', 'even', 'cunt', 'toni', 'rock', 'think', 'know']"
14985,"['teabag', 'suppo', 'ya', 'idiot']"
14986,"['throat', 'tie', 'see', 'trunk', 'girlfriend', 'slit', 'hey', 'scream', 'slim', 'like']"
14987,"['bitch', 'never', 'thot', 'love', 'fuck']"
14988,"['yung', 'tri', 'berg', 'fuck', 'hoe']"
14989,"['asshol', 'throw', 'pussi', 'men', 'hammer']"
14990,"['wear', 'soccer', 'cheat', 'khaki', 'colour', 'play', 'haircut', 'cargo', 'girl']"
14991,"['wet', 'somebodi', 'dick', 'get', 'attent', 'tongu', 'want', 'twitter', 'deez', 'talk', 'hoe', 'yet', 'tonight']"
14992,"['problem', 'cuz', 'toward', 'bitch', 'built', 'fill', 'animos', 'face', 'realli', 'reason', 'sleepi', 'like', 'hoe', 'lost']"
14993,"['shit', 'mornin', 'damn', 'bitch', 'face', 'type', 'even', 'awok', 'if', 'near', 'tf', 'everi', 'tell', 'go', 'wide', 'wtf']"
14994,"['blow', 'kiss', 'face', 'bitch', 'weari', 'smile', 'call', 'daddi']"
14995,"['skill', 'see', 'like', 'andr', 'elit', 'retard', 'borderlin', 'level', 'yep', 'go', 'exampl']"
14996,"['keep', 'gettin', 'face', 'cat', 'call', 'pussi', 'wri', 'smile', 'troubl']"
14997,"['melli', 'revolv', 'ho', 'help', 'deep', 'could', 'head', 'ball', 'quiet']"
14998,"['chuckl', 'work', 'face', 'joy', 'tear', 'keep', 'pussi', 'fresh', 'time', 'said', 'age', 'reveal', 'loudli', 'cri']"
14999,"['open', 'go', 'revolv', 'hand', 'cycl', 'hoe', 'come']"
15000,"['nigga', 'leav', 'yu', 'bitch', 'fa', 'trifl', 'cat', 'dat', 'fuck', 'ha', 'alon']"
15001,"['fake', 'arm', 'catfish', 'bitch']"
15002,"['give', 'normal', 'mind', 'play', 'whiff', 'day', 'horribl', 'pussi', 'ever', 'good', 'trick']"
15003,"['lick', 'shit', 'ham', 'eye', 'yo', 'close', 'bitch', 'sneak', 'nippl', 'go', 'abl', 'sometim', 'quick']"
15004,"['would', 'celib', 'twitter', 'say', 'michel', 'one', 'baltimor', 'smh', 'hoe', 'apa']"
15005,"['stress', 'money', 'mouth', 'keep', 'cuz', 'bitch', 'love', 'fuc', 'close']"
15006,"['got', 'bitch', 'assyrian', 'crown', 'king', 'peterson', 'chi', 'california']"
15007,"['tupac', 'housewif', 'hashtag', 'hoe', 'turn']"
15008,"['face', 'pussi', 'eat', 'smirk', 'fuck', 'candi']"
15009,"['nigga', 'ag', 'want', 'last', 'gay', 'talk', 'pussi', 'night', 'god', 'eat', 'alway']"
15010,"['faint', 'resum', 'straight', 'mani', 'trash', 'went', 'idea']"
15011,"['reliev', 'karma', 'bitch', 'face']"
15012,"['appreci', 'hoe', 'woman']"
15013,"['wrote', 'realiz', 'abo', 'get', 'horror', 'go', 'poem']"
15014,"['el', 'yanke', 'lo', 'sugar', 'con', 'corazon', 'por', 'gracia', 'ahora']"
15015,"['jail', 'su', 'shit', 'bird', 'nigga', 'scare', 'play', 'stop', 'seriou', 'as', 'fuckin']"
15016,"['apach', 'breed', 'hey', 'as', 'half', 'boy']"
15017,"['much', 'yellow', 'banana', 'potassium', 'wow']"
15018,"['feel', 'show', 'bitch', 'let', 'afraid', 'unless']"
15019,"['would', 'loyal', 'song', 'make', 'wish', 'hoe', 'someon']"
15020,"['yanke', 'point', 'tonight']"
15021,"['lmao', 'bitch']"
15022,"['nigga', 'give', 'shit', 'everyth', 'would', 'cheat', 'loyal', 'bitch', 'ask', 'shawti', 'smh']"
15023,"['lot', 'would', 'person', 'third', 'bitch', 'might', 'follow', 'want', 'hate', 'fuck', 'second']"
15024,"['saw', 'andi', 'would', 'burgess', 'mind', 'ugli', 'fix', 'biggi', 'today', 'chang', 'one', 'bitch', 'escap', 'think']"
15025,"['morn', 'friday', 'sit', 'ho', 'clock', 'gang', 'co', 'happi', 'u', 'join']"
15026,"['bird', 'blueblood', 'perch', 'hope', 'set']"
15027,"['bitch', 'loyal', 'point', 'rais', 'hand', 'hundr', 'goofi', 'dat']"
15028,"['bitch', 'realiti', 'twist']"
15029,"['assum', 'got', 'cup', 'face', 'joy', 'tear', 'bicep', 'pussi', 'wtf']"
15030,"['wear', 'eager', 'read', 'selfi', 'hoe', 'leotard', 'even']"
15031,"['bitch', 'talk', 'hot', 'face', 'abt', 'beverag', 'frog']"
15032,"['blew', 'drug', 'bitch', 'sleep', 'face', 'pill', 'high']"
15033,"['defeat', 'want', 'anaconda', 'son', 'hun', 'none', 'unless']"
15034,"['basho', 'bitch', 'hire', 'offici']"
15035,"['big', 'epic', 'would', 'tit', 'yellow', 'mustard', 'avi', 'tweet']"
15036,"['fuck', 'mother', 'flappi', 'bird']"
15037,"['hoe', 'beyond', 'spell', 'without']"
15038,"['bitch', 'get']"
15039,"['mani', 'houston', 'atlanta', 'trash', 'driver']"
15040,"['famili', 'girl', 'lolo', 'wife', 'cheat', 'homeboy', 'trash', 'men', 'break', 'tell']"
15041,"['give', 'would', 'bitch', 'tire', 'hou', 'go', 'get', 'dre', 'chick', 'talk', 'listen', 'call']"
15042,"['bluer', 'lie', 'let', 'pussi', 'sick', ""was't"", 'jean', 'overr', 'know']"
15043,"['look', 'tha', 'possibl', 'never', 'buy', 'pussi', 'still', 'cool', 'like', 'knew']"
15044,"['dress', 'might', 'stroll', 'jerom', 'dej', 'joke', 'like', 'loaf', 'hoe', 'asid']"
15045,"['alabama', 'tell', 'nigger', 'black', 'extra', 'hard', 'bubba', 'go', 'call', 'er', 'african']"
15046,"['product', 'see', 'lisa', 'leagu', 'interest', 'la', 'trash', 'react', 'club', 'peopl', 'alway', 'premier']"
15047,"['got', 'flo', 'nigga', 'face', 'mask', 'like', 'medic', 'hoe']"
15048,"['broke', 'hoe', 'face', 'word']"
15049,"['new', 'seriou', 'orlean', 'bitch']"
15050,"['shit', 'instagram', 'poppin', 'swear', 'famou', 'bitch', 'think']"
15051,"['male', 'drug', 'shit', 'nigga', 'list', 'want', 'hear', 'bitch', 'rap', 'talk', 'money']"
